"Staper","Fresgn","Datasgn","Provsgn","Provnm","Epim0301","Epim0302","Epim0303","Epim0304","Epim0305","Epim0306"
"2017-06","M","B","420000","湖北省","101.60","","","100.50","",""
"2017-06","M","A","430000","湖南省","101.40","101.80","100.60","101.00","101.10","100.80"
"2017-06","M","B","630000","青海省","100.80","","","100.50","",""
"2017-06","M","A","230000","黑龙江省","100.60","100.50","101.20","99.10","99.20","98.50"
"2017-06","M","B","620000","甘肃省","100.80","","","101.20","",""
"2017-06","M","A","420000","湖北省","101.30","101.50","100.90","100.00","99.90","100.60"
"2017-06","M","B","120000","天津市","102.50","","","100.70","",""
"2017-06","M","A","210000","辽宁省","100.90","101.00","100.50","100.60","100.60","100.10"
"2017-06","M","A","640000","宁夏","101.70","101.70","101.60","101.50","101.40","102.30"
"2017-06","M","B","410000","河南省","100.90","","","100.90","",""
"2017-06","M","A","630000","青海省","101.60","102.10","100.60","101.50","101.60","100.60"
"2017-06","M","B","530000","云南省","100.90","","","101.10","",""
"2017-06","M","B","440000","广东省","101.40","","","101.60","",""
"2017-06","M","B","210000","辽宁省","100.90","","","100.70","",""
"2017-06","M","A","310000","上海市","101.50","","","100.60","",""
"2017-06","M","B","370000","山东省","101.50","","","100.50","",""
"2017-06","M","B","520000","贵州省","100.90","","","100.80","",""
"2017-06","M","A","110000","北京市","102.50","","","99.20","",""
"2017-06","M","B","350000","福建省","101.10","","","100.60","",""
"2017-06","M","B","320000","江苏省","101.80","","","102.10","",""
"2017-06","M","B","610000","陕西省","101.00","","","100.60","",""
"2017-06","M","A","130000","河北省","101.80","102.00","101.30","101.50","101.20","102.30"
"2017-06","M","A","140000","山西省","100.90","101.20","100.30","101.00","101.20","100.30"
"2017-06","M","A","620000","甘肃省","101.30","101.40","101.10","101.50","101.70","100.60"
"2017-06","M","A","150000","内蒙古自治区","101.70","101.70","101.70","101.10","101.20","100.80"
"2017-06","M","B","130000","河北省","101.40","","","101.40","",""
"2017-06","M","A","520000","贵州省","101.00","101.20","100.50","100.80","100.90","100.30"
"2017-06","M","B","140000","山西省","100.90","","","101.50","",""
"2017-06","M","B","150000","内蒙古自治区","101.30","","","101.30","",""
"2017-06","M","A","540000","西藏自治区","101.20","101.50","100.90","101.00","101.20","100.30"
"2017-06","M","B","360000","江西省","101.50","","","100.90","",""
"2017-06","M","A","220000","吉林省","101.30","101.20","101.60","101.20","101.30","100.80"
"2017-06","M","B","110000","北京市","102.00","","","99.40","",""
"2017-06","M","B","310000","上海市","101.90","","","100.90","",""
"2017-06","M","B","330000","浙江省","102.00","","","101.70","",""
"2017-07","M","A","142","中国","101.40","101.50","101.00","100.70","100.60","100.90"
"2017-07","M","B","142","中国","101.40","101.50","101.00","101.00","101.00","101.00"
"2017-07","M","A","620000","甘肃省","101.40","101.50","101.20","101.30","101.40","100.70"
"2017-07","M","A","220000","吉林省","101.40","101.30","101.70","101.10","101.10","100.70"
"2017-07","M","A","630000","青海省","101.60","102.00","100.70","101.30","101.40","100.70"
"2017-07","M","A","320000","江苏省","101.40","101.40","101.00","101.20","101.20","101.40"
"2017-07","M","A","530000","云南省","100.80","100.80","100.90","101.20","101.20","101.00"
"2017-07","M","A","500000","重庆市","101.00","","","100.50","",""
"2017-07","M","A","440000","广东省","101.60","101.80","100.90","101.10","101.10","101.20"
"2017-07","M","A","310000","上海市","101.10","","","100.20","",""
"2017-07","M","A","450000","广西","101.70","102.20","100.90","101.10","101.20","100.50"
"2017-07","M","A","210000","辽宁省","100.90","101.00","100.50","100.50","100.50","100.10"
"2017-07","M","A","410000","河南省","101.00","101.00","100.90","100.90","100.80","101.30"
"2017-07","M","B","120000","天津市","102.40","","","100.30","",""
"2017-07","M","A","510000","四川省","101.30","101.90","100.30","100.10","100.10","100.30"
"2017-07","M","A","150000","内蒙古自治区","101.90","101.90","102.00","101.10","101.10","100.90"
"2017-07","M","A","610000","陕西省","102.10","102.40","101.30","101.50","101.50","101.40"
"2017-07","M","B","410000","河南省","100.90","","","100.90","",""
"2017-07","M","A","520000","贵州省","101.10","101.40","100.60","100.90","101.10","100.40"
"2017-07","M","B","650000","新疆","101.90","","","101.20","",""
"2017-07","M","A","130000","河北省","101.70","101.90","101.30","101.20","100.90","102.20"
"2017-07","M","B","330000","浙江省","102.00","","","101.00","",""
"2017-07","M","A","140000","山西省","101.10","101.40","100.40","100.80","100.90","100.40"
"2017-07","M","A","110000","北京市","101.70","","","98.50","",""
"2017-07","M","B","360000","江西省","101.60","","","100.80","",""
"2017-07","M","A","350000","福建省","101.40","101.60","101.00","100.80","100.80","100.70"
"2017-07","M","A","370000","山东省","101.30","101.20","101.40","100.30","100.20","100.40"
"2017-07","M","B","320000","江苏省","101.70","","","101.20","",""
"2017-07","M","B","460000","海南省","102.80","","","102.00","",""
"2017-07","M","B","610000","陕西省","101.20","","","101.50","",""
"2017-07","M","B","350000","福建省","101.10","","","100.80","",""
"2017-07","M","B","500000","重庆市","100.60","","","100.50","",""
"2017-07","M","B","450000","广西","101.20","","","101.10","",""
"2017-07","M","A","330000","浙江省","102.10","102.20","101.90","101.00","100.90","101.30"
"2017-07","M","B","370000","山东省","101.40","","","100.30","",""
"2017-07","M","A","360000","江西省","101.90","102.00","101.60","100.80","100.80","100.80"
"2017-07","M","B","510000","四川省","101.40","","","100.10","",""
"2017-07","M","A","120000","天津市","101.60","","","100.30","",""
"2017-07","M","A","460000","海南省","102.90","103.50","101.00","102.00","102.00","102.10"
"2017-07","M","B","420000","湖北省","101.50","","","99.60","",""
"2017-07","M","B","640000","宁夏","101.40","","","101.20","",""
"2017-07","M","A","640000","宁夏","101.30","101.40","100.90","101.20","101.20","101.60"
"2017-07","M","B","340000","安徽省","101.20","","","100.80","",""
"2017-07","M","A","230000","黑龙江省","100.90","100.70","101.40","99.50","99.60","99.00"
"2017-07","M","B","230000","黑龙江省","100.70","","","99.50","",""
"2017-07","M","B","130000","河北省","101.40","","","101.20","",""
"2017-07","M","B","140000","山西省","100.90","","","100.80","",""
"2017-07","M","B","110000","北京市","101.90","","","98.50","",""
"2017-07","M","A","650000","新疆","101.70","101.90","101.40","101.20","101.20","101.10"
"2017-07","M","B","540000","西藏自治区","101.70","","","101.10","",""
"2017-07","M","B","210000","辽宁省","100.90","","","100.50","",""
"2017-07","M","B","520000","贵州省","100.90","","","100.90","",""
"2017-07","M","B","150000","内蒙古自治区","101.40","","","101.10","",""
"2017-07","M","A","430000","湖南省","101.50","101.70","101.10","100.90","100.80","101.30"
"2017-07","M","B","310000","上海市","101.80","","","100.20","",""
"2017-07","M","B","530000","云南省","100.90","","","101.20","",""
"2017-07","M","B","440000","广东省","101.40","","","101.10","",""
"2017-07","M","A","420000","湖北省","101.00","101.10","100.70","99.60","99.50","100.20"
"2017-07","M","A","540000","西藏自治区","101.40","101.60","101.20","101.10","101.20","100.60"
"2017-07","M","B","220000","吉林省","101.50","","","101.10","",""
"2017-07","M","B","430000","湖南省","101.50","","","100.90","",""
"2017-07","M","A","340000","安徽省","100.80","100.80","100.80","100.80","100.90","100.50"
"2017-07","M","B","620000","甘肃省","100.90","","","101.30","",""
"2017-07","M","B","630000","青海省","100.90","","","101.30","",""
"2017-08","M","A","142","中国","101.80","101.90","101.50","101.10","101.10","101.50"
"2017-08","M","B","142","中国","101.50","101.60","101.10","101.00","101.00","101.10"
"2017-08","M","A","420000","湖北省","101.60","101.90","101.10","100.10","100.00","100.70"
"2017-08","M","A","540000","西藏自治区","101.50","101.70","101.30","101.40","101.50","100.80"
"2017-08","M","A","230000","黑龙江省","102.50","102.60","102.30","100.40","100.40","99.80"
"2017-08","M","A","430000","湖南省","101.60","101.80","101.30","101.20","101.20","101.60"
"2017-08","M","A","650000","新疆","101.90","102.20","101.10","101.10","101.10","101.10"
"2017-08","M","A","340000","安徽省","101.40","101.50","101.20","101.80","101.90","101.20"
"2017-08","M","A","640000","宁夏","101.60","101.50","102.10","101.70","101.60","103.10"
"2017-08","M","A","460000","海南省","102.90","103.40","101.30","102.20","102.30","101.80"
"2017-08","M","A","210000","辽宁省","101.20","101.20","100.90","100.80","100.80","100.50"
"2017-08","M","A","350000","福建省","101.60","101.70","101.10","100.90","101.00","100.90"
"2017-08","M","A","530000","云南省","101.10","101.10","101.20","101.60","101.60","101.50"
"2017-08","M","A","440000","广东省","101.70","101.80","101.10","101.50","101.50","101.50"
"2017-08","M","A","370000","山东省","101.70","101.60","101.80","100.90","100.80","101.10"
"2017-08","M","A","130000","河北省","101.90","102.00","101.50","101.60","101.30","102.60"
"2017-08","M","A","620000","甘肃省","101.80","101.90","101.70","101.80","102.00","101.10"
"2017-08","M","A","140000","山西省","101.70","101.80","101.40","101.50","101.50","101.30"
"2017-08","M","A","110000","北京市","101.90","","","98.80","",""
"2017-08","M","A","630000","青海省","102.30","102.60","101.80","102.60","102.60","102.30"
"2017-08","M","A","330000","浙江省","102.20","102.20","102.20","101.00","100.90","101.80"
"2017-08","M","A","360000","江西省","102.30","102.30","102.20","101.30","101.30","101.30"
"2017-08","M","A","610000","陕西省","102.70","102.80","102.30","102.20","102.20","102.40"
"2017-08","M","A","320000","江苏省","101.90","102.00","101.60","101.80","101.80","102.10"
"2017-08","M","A","500000","重庆市","101.30","","","100.50","",""
"2017-08","M","A","450000","广西","102.00","102.30","101.40","101.40","101.40","101.10"
"2017-08","M","A","410000","河南省","101.50","101.40","101.60","101.70","101.60","102.10"
"2017-08","M","A","510000","四川省","101.80","102.20","100.90","100.90","100.90","101.10"
"2017-08","M","A","520000","贵州省","100.90","101.30","100.40","101.10","101.20","100.70"
"2017-08","M","A","220000","吉林省","101.70","101.40","102.40","101.30","101.30","101.50"
"2017-08","M","A","120000","天津市","101.80","","","100.80","",""
"2017-08","M","A","150000","内蒙古自治区","102.30","102.20","102.50","101.50","101.60","101.40"
"2017-08","M","A","310000","上海市","101.70","","","100.90","",""
"2017-08","M","B","520000","贵州省","100.90","","","100.90","",""
"2017-08","M","B","430000","湖南省","101.50","","","101.20","",""
"2017-08","M","B","220000","吉林省","101.50","","","101.50","",""
"2017-08","M","B","310000","上海市","101.80","","","100.80","",""
"2017-08","M","B","340000","安徽省","101.20","","","101.60","",""
"2017-08","M","B","150000","内蒙古自治区","101.50","","","101.30","",""
"2017-08","M","B","540000","西藏自治区","101.70","","","101.50","",""
"2017-08","M","B","230000","黑龙江省","100.90","","","99.70","",""
"2017-08","M","B","640000","宁夏","101.40","","","101.60","",""
"2017-08","M","B","130000","河北省","101.50","","","101.40","",""
"2017-08","M","B","620000","甘肃省","101.00","","","101.30","",""
"2017-08","M","B","530000","云南省","100.90","","","101.20","",""
"2017-08","M","B","420000","湖北省","101.50","","","100.30","",""
"2017-08","M","B","440000","广东省","101.40","","","101.50","",""
"2017-08","M","B","210000","辽宁省","101.00","","","100.70","",""
"2017-08","M","B","510000","四川省","101.40","","","100.30","",""
"2017-08","M","B","120000","天津市","102.30","","","100.70","",""
"2017-08","M","B","460000","海南省","102.80","","","101.90","",""
"2017-08","M","B","610000","陕西省","101.40","","","100.90","",""
"2017-08","M","B","330000","浙江省","102.10","","","101.50","",""
"2017-08","M","B","360000","江西省","101.70","","","100.90","",""
"2017-08","M","B","140000","山西省","101.00","","","101.40","",""
"2017-08","M","B","320000","江苏省","101.80","","","102.00","",""
"2017-08","M","B","110000","北京市","101.90","","","99.20","",""
"2017-08","M","B","630000","青海省","101.10","","","100.90","",""
"2017-08","M","B","350000","福建省","101.20","","","100.70","",""
"2017-08","M","B","500000","重庆市","100.70","","","100.90","",""
"2017-08","M","B","450000","广西","101.30","","","100.90","",""
"2017-08","M","B","410000","河南省","101.00","","","101.00","",""
"2017-08","M","B","370000","山东省","101.50","","","100.50","",""
"2017-08","M","B","650000","新疆","101.90","","","101.10","",""
"2017-09","M","A","410000","河南省","101.80","101.90","101.60","101.70","101.60","102.30"
"2017-09","M","A","440000","广东省","101.50","101.60","100.80","101.50","101.50","101.70"
"2017-09","M","A","530000","云南省","100.90","100.80","101.20","101.30","101.30","101.40"
"2017-09","M","A","350000","福建省","101.00","101.10","100.70","100.20","100.20","100.50"
"2017-09","M","A","310000","上海市","101.70","","","100.60","",""
"2017-09","M","A","320000","江苏省","101.70","101.70","101.60","101.70","101.60","102.40"
"2017-09","M","B","360000","江西省","101.80","","","101.00","",""
"2017-09","M","A","630000","青海省","102.30","102.40","102.00","102.00","101.90","102.50"
"2017-09","M","A","110000","北京市","101.60","","","98.80","",""
"2017-09","M","A","140000","山西省","101.10","101.30","100.70","101.00","101.00","100.70"
"2017-09","M","A","130000","河北省","101.90","102.20","101.30","101.20","100.90","102.40"
"2017-09","M","A","220000","吉林省","101.70","101.50","102.30","101.10","101.10","101.30"
"2017-09","M","B","320000","江苏省","101.80","","","101.90","",""
"2017-09","M","B","610000","陕西省","101.40","","","101.00","",""
"2017-09","M","B","120000","天津市","102.20","","","100.70","",""
"2017-09","M","A","370000","山东省","101.20","101.20","101.10","100.80","100.70","101.00"
